# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.165470 0.364754 0.755000 0.235000 -0.013942 0.102325 0.120738 0.000000
0.165747 0.363496 0.760000 0.235000 -0.013939 0.102162 0.121774 0.000000
0.166021 0.362260 0.765000 0.235000 -0.013935 0.102002 0.122805 0.000000
0.166292 0.361045 0.770000 0.235000 -0.013932 0.101845 0.123833 0.000000
0.166559 0.359850 0.775000 0.235000 -0.013928 0.101691 0.124858 0.000000
0.166822 0.358676 0.780000 0.235000 -0.013924 0.101539 0.125879 0.000000
0.167083 0.357520 0.785000 0.235000 -0.013920 0.101390 0.126896 0.000000
0.167340 0.356383 0.790000 0.235000 -0.013916 0.101243 0.127911 0.000000
0.167595 0.355264 0.795000 0.235000 -0.013912 0.101098 0.128922 0.000000
0.167846 0.354162 0.800000 0.235000 -0.013908 0.100955 0.129931 0.000000
0.000000 0.936424 0.000000 0.240000 -0.018041 0.159777 0.000000 1.000000
0.078529 0.420982 0.005000 0.240000 -0.008753 0.038344 0.000923 0.240000
0.077490 0.550488 0.010000 0.240000 -0.006996 0.108296 0.001114 0.235000
0.075203 0.613585 0.015000 0.240000 -0.009783 0.149489 0.001282 0.230000
0.026631 0.894936 0.020000 0.240000 -0.012718 0.135246 0.000278 0.220000
0.029549 0.891809 0.025000 0.240000 -0.013399 0.125688 0.000502 0.215000
0.031112 0.892506 0.030000 0.240000 -0.013901 0.123281 0.000707 0.210000
0.032103 0.894496 0.035000 0.240000 -0.014320 0.123195 0.000905 0.205000
0.032778 0.897018 0.040000 0.240000 -0.014688 0.124189 0.001101 0.200000
0.033257 0.899762 0.045000 0.240000 -0.015020 0.125758 0.001295 0.195000
0.033603 0.902581 0.050000 0.240000 -0.015324 0.127652 0.001489 0.190000
0.033853 0.905402 0.055000 0.240000 -0.015604 0.129733 0.001683 0.185000
0.034032 0.908186 0.060000 0.240000 -0.015864 0.131924 0.001876 0.180000
0.034157 0.910913 0.065000 0.240000 -0.016108 0.134182 0.002070 0.175000
0.034238 0.913574 0.070000 0.240000 -0.016336 0.136476 0.002264 0.170000
0.034285 0.916164 0.075000 0.240000 -0.016550 0.138794 0.002458 0.165000
0.034304 0.918682 0.080000 0.240000 -0.016753 0.141118 0.002652 0.160000
0.034300 0.921128 0.085000 0.240000 -0.016944 0.143448 0.002846 0.155000
0.034276 0.923504 0.090000 0.240000 -0.017125 0.145779 0.003040 0.150000
0.034235 0.925812 0.095000 0.240000 -0.017297 0.148110 0.003235 0.145000
0.034181 0.928055 0.100000 0.240000 -0.017461 0.150442 0.003429 0.140000
0.034114 0.930235 0.105000 0.240000 -0.017616 0.152772 0.003624 0.135000
0.034037 0.932355 0.110000 0.240000 -0.017764 0.155104 0.003818 0.130000
0.033951 0.934417 0.115000 0.240000 -0.017906 0.157437 0.004013 0.125000
0.033857 0.936424 0.120000 0.240000 -0.018041 0.159777 0.004208 0.120000
0.033756 0.938378 0.125000 0.240000 -0.018170 0.162120 0.004402 0.115000
0.033650 0.940281 0.130000 0.240000 -0.018293 0.164472 0.004597 0.110000
0.033538 0.942137 0.135000 0.240000 -0.018412 0.166834 0.004792 0.105000
0.033421 0.943946 0.140000 0.240000 -0.018525 0.169212 0.004987 0.100000
0.033301 0.945711 0.145000 0.240000 -0.018634 0.171600 0.005181 0.095000
0.033176 0.947434 0.150000 0.240000 -0.018739 0.174011 0.005376 0.090000
0.033049 0.949116 0.155000 0.240000 -0.018840 0.176439 0.005570 0.085000
0.032919 0.950759 0.160000 0.240000 -0.018937 0.178891 0.005765 0.080000
0.032786 0.952365 0.165000 0.240000 -0.019030 0.181376 0.005959 0.075000
0.032651 0.953935 0.170000 0.240000 -0.019121 0.183891 0.006154 0.070000
0.032514 0.955471 0.175000 0.240000 -0.019208 0.186438 0.006348 0.065000
0.032376 0.956974 0.180000 0.240000 -0.019293 0.189032 0.006542 0.060000
0.032236 0.958446 0.185000 0.240000 -0.019376 0.191674 0.006736 0.055000
0.032094 0.959887 0.190000 0.240000 -0.019456 0.194372 0.006930 0.050000
0.031951 0.961299 0.195000 0.240000 -0.019534 0.197130 0.007124 0.045000
0.031808 0.962683 0.200000 0.240000 -0.019610 0.199953 0.007318 0.040000
0.031663 0.964040 0.205000 0.240000 -0.019684 0.202852 0.007512 0.035000
0.031518 0.965371 0.210000 0.240000 -0.019757 0.205809 0.007706 0.030000
0.031372 0.966676 0.215000 0.240000 -0.019828 0.208818 0.007900 0.025000
0.031226 0.967957 0.220000 0.240000 -0.019898 0.211797 0.008094 0.020000
0.031080 0.969215 0.225000 0.240000 -0.019967 0.214646 0.008288 0.015000
0.030933 0.970450 0.230000 0.240000 -0.020035 0.217296 0.008482 0.010000
0.030786 0.971665 0.235000 0.240000 -0.020103 0.219695 0.008676 0.005000
0.030639 0.972859 0.240000 0.240000 -0.020170 0.221823 0.008871 0.000000
0.042583 0.952726 0.245000 0.240000 -0.022041 0.174660 0.011420 0.000000
0.051253 0.933993 0.250000 0.240000 -0.022740 0.167963 0.013396 0.000000
0.058417 0.915909 0.255000 0.240000 -0.023338 0.189520 0.015117 0.000000
0.064636 0.897926 0.260000 0.240000 -0.023600 0.218718 0.016615 0.000000
0.069807 0.881483 0.265000 0.240000 -0.023321 0.214931 0.017955 0.000000
0.074253 0.866299 0.270000 0.240000 -0.022827 0.210459 0.019201 0.000000
0.078172 0.852074 0.275000 0.240000 -0.022221 0.206411 0.020378 0.000000
0.081710 0.838512 0.280000 0.240000 -0.021566 0.202929 0.021506 0.000000
0.084962 0.825409 0.285000 0.240000 -0.020902 0.199851 0.022594 0.000000
0.087984 0.812659 0.290000 0.240000 -0.020248 0.196961 0.023650 0.000000
0.090809 0.800231 0.295000 0.240000 -0.019618 0.194102 0.024677 0.000000
0.093458 0.788134 0.300000 0.240000 -0.019021 0.191208 0.025680 0.000000
0.095945 0.776392 0.305000 0.240000 -0.018461 0.188286 0.026663 0.000000
0.098282 0.765024 0.310000 0.240000 -0.017940 0.185375 0.027627 0.000000
0.100482 0.754037 0.315000 0.240000 -0.017459 0.182529 0.028578 0.000000
0.102557 0.743427 0.320000 0.240000 -0.017016 0.179794 0.029517 0.000000
0.104519 0.733179 0.325000 0.240000 -0.016611 0.177205 0.030447 0.000000
0.106379 0.723273 0.330000 0.240000 -0.016242 0.174784 0.031372 0.000000
0.108147 0.713684 0.335000 0.240000 -0.015908 0.172542 0.032291 0.000000
0.109833 0.704390 0.340000 0.240000 -0.015606 0.170479 0.033208 0.000000
0.111445 0.695368 0.345000 0.240000 -0.015336 0.168585 0.034122 0.000000
0.112988 0.686599 0.350000 0.240000 -0.015096 0.166844 0.035035 0.000000
0.114470 0.678066 0.355000 0.240000 -0.014884 0.165235 0.035947 0.000000
0.115894 0.669757 0.360000 0.240000 -0.014698 0.163735 0.036858 0.000000
0.117263 0.661665 0.365000 0.240000 -0.014537 0.162319 0.037767 0.000000
0.118582 0.653780 0.370000 0.240000 -0.014399 0.160965 0.038675 0.000000
0.119852 0.646100 0.375000 0.240000 -0.014281 0.159650 0.039581 0.000000
0.121076 0.638619 0.380000 0.240000 -0.014182 0.158358 0.040484 0.000000
0.122256 0.631332 0.385000 0.240000 -0.014099 0.157074 0.041385 0.000000
0.123394 0.624235 0.390000 0.240000 -0.014031 0.155788 0.042283 0.000000
0.124492 0.617323 0.395000 0.240000 -0.013976 0.154493 0.043178 0.000000
0.125554 0.610586 0.400000 0.240000 -0.013931 0.153186 0.044070 0.000000
0.126580 0.604020 0.405000 0.240000 -0.013896 0.151865 0.044961 0.000000
0.127573 0.597616 0.410000 0.240000 -0.013868 0.150530 0.045850 0.000000
0.128536 0.591365 0.415000 0.240000 -0.013847 0.149183 0.046739 0.000000
0.129471 0.585259 0.420000 0.240000 -0.013832 0.147828 0.047628 0.000000
0.130379 0.579290 0.425000 0.240000 -0.013822 0.146466 0.048518 0.000000
0.131263 0.573452 0.430000 0.240000 -0.013816 0.145102 0.049411 0.000000
0.132124 0.567735 0.435000 0.240000 -0.013813 0.143739 0.050307 0.000000
0.132965 0.562133 0.440000 0.240000 -0.013813 0.142380 0.051207 0.000000
0.133786 0.556640 0.445000 0.240000 -0.013816 0.141030 0.052112 0.000000
0.134589 0.551249 0.450000 0.240000 -0.013820 0.139691 0.053024 0.000000
0.135377 0.545957 0.455000 0.240000 -0.013826 0.138367 0.053944 0.000000
0.136148 0.540757 0.460000 0.240000 -0.013834 0.137060 0.054872 0.000000
0.136906 0.535648 0.465000 0.240000 -0.013843 0.135774 0.055809 0.000000
0.137651 0.530624 0.470000 0.240000 -0.013852 0.134510 0.056757 0.000000
0.138383 0.525683 0.475000 0.240000 -0.013863 0.133271 0.057716 0.000000
0.139104 0.520825 0.480000 0.240000 -0.013874 0.132059 0.058687 0.000000
0.139815 0.516047 0.485000 0.240000 -0.013885 0.130876 0.059671 0.000000
0.140515 0.511348 0.490000 0.240000 -0.013897 0.129722 0.060668 0.000000
0.141205 0.506729 0.495000 0.240000 -0.013909 0.128600 0.061679 0.000000
0.141885 0.502189 0.500000 0.240000 -0.013921 0.127511 0.062704 0.000000
0.142557 0.497730 0.505000 0.240000 -0.013933 0.126455 0.063743 0.000000
0.143219 0.493351 0.510000 0.240000 -0.013945 0.125432 0.064796 0.000000
0.143873 0.489055 0.515000 0.240000 -0.013957 0.124444 0.065865 0.000000
0.144518 0.484842 0.520000 0.240000 -0.013969 0.123491 0.066947 0.000000
0.145154 0.480715 0.525000 0.240000 -0.013981 0.122573 0.068043 0.000000
0.145781 0.476673 0.530000 0.240000 -0.013992 0.121690 0.069153 0.000000
0.146400 0.472720 0.535000 0.240000 -0.014003 0.120842 0.070276 0.000000
0.147009 0.468855 0.540000 0.240000 -0.014014 0.120028 0.071412 0.000000
0.147610 0.465081 0.545000 0.240000 -0.014024 0.119248 0.072559 0.000000
0.148202 0.461397 0.550000 0.240000 -0.014034 0.118501 0.073718 0.000000
0.148784 0.457805 0.555000 0.240000 -0.014044 0.117787 0.074886 0.000000
0.149357 0.454305 0.560000 0.240000 -0.014053 0.117105 0.076063 0.000000
0.149921 0.450897 0.565000 0.240000 -0.014062 0.116455 0.077249 0.000000
0.150476 0.447580 0.570000 0.240000 -0.014071 0.115834 0.078441 0.000000
0.151021 0.444355 0.575000 0.240000 -0.014079 0.115242 0.079639 0.000000
0.151556 0.441219 0.580000 0.240000 -0.014087 0.114678 0.080842 0.000000
0.152082 0.438172 0.585000 0.240000 -0.014095 0.114141 0.082049 0.000000
0.152598 0.435212 0.590000 0.240000 -0.014102 0.113628 0.083258 0.000000
0.153105 0.432338 0.595000 0.240000 -0.014110 0.113141 0.084468 0.000000
0.153602 0.429548 0.600000 0.240000 -0.014116 0.112676 0.085679 0.000000
0.154089 0.426839 0.605000 0.240000 -0.014123 0.112232 0.086890 0.000000
0.154567 0.424209 0.610000 0.240000 -0.014129 0.111809 0.088100 0.000000
0.155036 0.421656 0.615000 0.240000 -0.014135 0.111405 0.089307 0.000000
0.155496 0.419177 0.620000 0.240000 -0.014141 0.111020 0.090511 0.000000
0.155947 0.416770 0.625000 0.240000 -0.014147 0.110651 0.091712 0.000000
0.156389 0.414432 0.630000 0.240000 -0.014152 0.110297 0.092909 0.000000
0.156822 0.412161 0.635000 0.240000 -0.014157 0.109959 0.094100 0.000000
0.157246 0.409953 0.640000 0.240000 -0.014162 0.109634 0.095287 0.000000
0.157663 0.407807 0.645000 0.240000 -0.014166 0.109322 0.096469 0.000000
0.158071 0.405719 0.650000 0.240000 -0.014170 0.109022 0.097644 0.000000
0.158472 0.403688 0.655000 0.240000 -0.014173 0.108733 0.098813 0.000000
0.158865 0.401711 0.660000 0.240000 -0.014177 0.108454 0.099977 0.000000
0.159250 0.399785 0.665000 0.240000 -0.014180 0.108185 0.101133 0.000000
0.159628 0.397908 0.670000 0.240000 -0.014182 0.107925 0.102283 0.000000
0.159999 0.396079 0.675000 0.240000 -0.014185 0.107674 0.103427 0.000000
0.160364 0.394294 0.680000 0.240000 -0.014187 0.107430 0.104564 0.000000
0.160722 0.392553 0.685000 0.240000 -0.014189 0.107193 0.105694 0.000000
0.161073 0.390853 0.690000 0.240000 -0.014190 0.106963 0.106818 0.000000
0.161419 0.389192 0.695000 0.240000 -0.014191 0.106740 0.107936 0.000000
0.161758 0.387569 0.700000 0.240000 -0.014192 0.106522 0.109047 0.000000
0.162092 0.385982 0.705000 0.240000 -0.014192 0.106310 0.110152 0.000000
0.162421 0.384429 0.710000 0.240000 -0.014193 0.106104 0.111251 0.000000
0.162744 0.382909 0.715000 0.240000 -0.014193 0.105902 0.112344 0.000000
0.163062 0.381422 0.720000 0.240000 -0.014192 0.105705 0.113430 0.000000
0.163375 0.379964 0.725000 0.240000 -0.014192 0.105512 0.114512 0.000000
0.163683 0.378536 0.730000 0.240000 -0.014191 0.105324 0.115588 0.000000
0.163986 0.377135 0.735000 0.240000 -0.014190 0.105139 0.116658 0.000000
0.164285 0.375762 0.740000 0.240000 -0.014189 0.104958 0.117723 0.000000
0.164580 0.374414 0.745000 0.240000 -0.014188 0.104781 0.118784 0.000000
0.164870 0.373091 0.750000 0.240000 -0.014186 0.104607 0.119839 0.000000
0.165157 0.371793 0.755000 0.240000 -0.014184 0.104436 0.120890 0.000000
0.165439 0.370517 0.760000 0.240000 -0.014182 0.104268 0.121936 0.000000
0.165718 0.369263 0.765000 0.240000 -0.014180 0.104104 0.122978 0.000000
0.165993 0.368031 0.770000 0.240000 -0.014178 0.103942 0.124016 0.000000
0.166265 0.366820 0.775000 0.240000 -0.014175 0.103782 0.125050 0.000000
0.166533 0.365628 0.780000 0.240000 -0.014173 0.103626 0.126080 0.000000
0.166797 0.364456 0.785000 0.240000 -0.014170 0.103471 0.127106 0.000000
0.167059 0.363303 0.790000 0.240000 -0.014167 0.103319 0.128129 0.000000
0.167317 0.362168 0.795000 0.240000 -0.014164 0.103170 0.129148 0.000000
0.167573 0.361050 0.800000 0.240000 -0.014161 0.103022 0.130164 0.000000
0.000000 0.938378 0.000000 0.245000 -0.018170 0.162120 0.000000 1.000000
0.078529 0.420982 0.005000 0.245000 -0.008753 0.038344 0.000923 0.245000
0.077490 0.550488 0.010000 0.245000 -0.006996 0.108296 0.001114 0.240000
0.075203 0.613585 0.015000 0.245000 -0.009783 0.149489 0.001282 0.235000
0.026631 0.894936 0.020000 0.245000 -0.012718 0.135246 0.000278 0.225000
0.029549 0.891809 0.025000 0.245000 -0.013399 0.125688 0.000502 0.220000
0.031112 0.892506 0.030000 0.245000 -0.013901 0.123281 0.000707 0.215000
0.032103 0.894496 0.035000 0.245000 -0.014320 0.123195 0.000905 0.210000
0.032778 0.897018 0.040000 0.245000 -0.014688 0.124189 0.001101 0.205000
0.033257 0.899762 0.045000 0.245000 -0.015020 0.125758 0.001295 0.200000
0.033603 0.902581 0.050000 0.245000 -0.015324 0.127652 0.001489 0.195000
0.033853 0.905402 0.055000 0.245000 -0.015604 0.129733 0.001683 0.190000
0.034032 0.908186 0.060000 0.245000 -0.015864 0.131924 0.001876 0.185000
0.034157 0.910913 0.065000 0.245000 -0.016108 0.134182 0.002070 0.180000
0.034238 0.913574 0.070000 0.245000 -0.016336 0.136476 0.002264 0.175000
0.034285 0.916164 0.075000 0.245000 -0.016550 0.138794 0.002458 0.170000
0.034304 0.918682 0.080000 0.245000 -0.016753 0.141118 0.002652 0.165000
0.034300 0.921128 0.085000 0.245000 -0.016944 0.143448 0.002846 0.160000
0.034276 0.923504 0.090000 0.245000 -0.017125 0.145779 0.003040 0.155000
0.034235 0.925812 0.095000 0.245000 -0.017297 0.148110 0.003235 0.150000
0.034181 0.928055 0.100000 0.245000 -0.017461 0.150442 0.003429 0.145000
0.034114 0.930235 0.105000 0.245000 -0.017616 0.152772 0.003624 0.140000
0.034037 0.932355 0.110000 0.245000 -0.017764 0.155104 0.003818 0.135000
0.033951 0.934417 0.115000 0.245000 -0.017906 0.157437 0.004013 0.130000
0.033857 0.936424 0.120000 0.245000 -0.018041 0.159777 0.004208 0.125000
0.033756 0.938378 0.125000 0.245000 -0.018170 0.162120 0.004402 0.120000
0.033650 0.940281 0.130000 0.245000 -0.018293 0.164472 0.004597 0.115000
0.033538 0.942137 0.135000 0.245000 -0.018412 0.166834 0.004792 0.110000
0.033421 0.943946 0.140000 0.245000 -0.018525 0.169212 0.004987 0.105000
0.033301 0.945711 0.145000 0.245000 -0.018634 0.171600 0.005181 0.100000
0.033176 0.947434 0.150000 0.245000 -0.018739 0.174011 0.005376 0.095000
0.033049 0.949116 0.155000 0.245000 -0.018840 0.176439 0.005570 0.090000
0.032919 0.950759 0.160000 0.245000 -0.018937 0.178891 0.005765 0.085000
0.032786 0.952365 0.165000 0.245000 -0.019030 0.181376 0.005959 0.080000
0.032651 0.953935 0.170000 0.245000 -0.019121 0.183891 0.006154 0.075000
0.032514 0.955471 0.175000 0.245000 -0.019208 0.186438 0.006348 0.070000
0.032376 0.956974 0.180000 0.245000 -0.019293 0.189032 0.006542 0.065000
0.032236 0.958446 0.185000 0.245000 -0.019376 0.191674 0.006736 0.060000
0.032094 0.959887 0.190000 0.245000 -0.019456 0.194372 0.006930 0.055000
0.031951 0.961299 0.195000 0.245000 -0.019534 0.197130 0.007124 0.050000
0.031808 0.962683 0.200000 0.245000 -0.019610 0.199953 0.007318 0.045000
0.031663 0.964040 0.205000 0.245000 -0.019684 0.202852 0.007512 0.040000
0.031518 0.965371 0.210000 0.245000 -0.019757 0.205809 0.007706 0.035000
0.031372 0.966676 0.215000 0.245000 -0.019828 0.208818 0.007900 0.030000
0.031226 0.967957 0.220000 0.245000 -0.019898 0.211797 0.008094 0.025000
0.031080 0.969215 0.225000 0.245000 -0.019967 0.214646 0.008288 0.020000
0.030933 0.970450 0.230000 0.245000 -0.020035 0.217296 0.008482 0.015000
0.030786 0.971665 0.235000 0.245000 -0.020103 0.219695 0.008676 0.010000
0.030639 0.972859 0.240000 0.245000 -0.020170 0.221823 0.008871 0.005000
0.030490 0.974035 0.245000 0.245000 -0.020238 0.223722 0.009065 0.000000
0.042295 0.954451 0.250000 0.245000 -0.022099 0.176664 0.011629 0.000000
0.050893 0.936150 0.255000 0.245000 -0.022813 0.169317 0.013620 0.000000
0.057956 0.918555 0.260000 0.245000 -0.023320 0.185125 0.015344 0.000000
0.064161 0.900907 0.265000 0.245000 -0.023660 0.218957 0.016864 0.000000
0.069330 0.884673 0.270000 0.245000 -0.023417 0.215755 0.018213 0.000000
0.073778 0.869660 0.275000 0.245000 -0.022958 0.211511 0.019466 0.000000
0.077694 0.855610 0.280000 0.245000 -0.022378 0.207551 0.020650 0.000000
0.081224 0.842240 0.285000 0.245000 -0.021743 0.204109 0.021781 0.000000
0.084464 0.829341 0.290000 0.245000 -0.021093 0.201076 0.022873 0.000000
0.087474 0.816794 0.295000 0.245000 -0.020450 0.198254 0.023932 0.000000
0.090290 0.804555 0.300000 0.245000 -0.019828 0.195483 0.024962 0.000000
0.092933 0.792626 0.305000 0.245000 -0.019235 0.192685 0.025968 0.000000
0.095417 0.781025 0.310000 0.245000 -0.018676 0.189850 0.026953 0.000000
0.097755 0.769772 0.315000 0.245000 -0.018153 0.187010 0.027920 0.000000
0.099958 0.758878 0.320000 0.245000 -0.017669 0.184214 0.028872 0.000000
0.102038 0.748344 0.325000 0.245000 -0.017222 0.181508 0.029812 0.000000
0.104006 0.738158 0.330000 0.245000 -0.016812 0.178930 0.030744 0.000000
0.105872 0.728305 0.335000 0.245000 -0.016437 0.176505 0.031668 0.000000
0.107647 0.718764 0.340000 0.245000 -0.016095 0.174248 0.032588 0.000000
0.109339 0.709514 0.345000 0.245000 -0.015786 0.172162 0.033504 0.000000
0.110956 0.700532 0.350000 0.245000 -0.015508 0.170241 0.034418 0.000000
0.112506 0.691802 0.355000 0.245000 -0.015259 0.168474 0.035330 0.000000
0.113993 0.683306 0.360000 0.245000 -0.015039 0.166841 0.036242 0.000000
0.115422 0.675031 0.365000 0.245000 -0.014844 0.165323 0.037152 0.000000
0.116797 0.666970 0.370000 0.245000 -0.014675 0.163894 0.038062 0.000000
0.118122 0.659113 0.375000 0.245000 -0.014528 0.162534 0.038970 0.000000
0.119398 0.651457 0.380000 0.245000 -0.014403 0.161222 0.039877 0.000000
0.120628 0.643996 0.385000 0.245000 -0.014296 0.159938 0.040781 0.000000
0.121815 0.636726 0.390000 0.245000 -0.014206 0.158668 0.041683 0.000000
0.122960 0.629643 0.395000 0.245000 -0.014132 0.157401 0.042582 0.000000
0.124065 0.622741 0.400000 0.245000 -0.014070 0.156128 0.043480 0.000000
0.125133 0.616015 0.405000 0.245000 -0.014020 0.154845 0.044374 0.000000
0.126167 0.609456 0.410000 0.245000 -0.013980 0.153549 0.045268 0.000000
0.127167 0.603058 0.415000 0.245000 -0.013948 0.152240 0.046160 0.000000
0.128137 0.596814 0.420000 0.245000 -0.013924 0.150919 0.047051 0.000000
0.129078 0.590714 0.425000 0.245000 -0.013905 0.149588 0.047943 0.000000
0.129992 0.584752 0.430000 0.245000 -0.013892 0.148250 0.048836 0.000000
0.130882 0.578919 0.435000 0.245000 -0.013884 0.146907 0.049732 0.000000
0.131750 0.573208 0.440000 0.245000 -0.013879 0.145563 0.050631 0.000000
0.132596 0.567612 0.445000 0.245000 -0.013877 0.144223 0.051534 0.000000
0.133423 0.562125 0.450000 0.245000 -0.013878 0.142888 0.052443 0.000000
0.134232 0.556740 0.455000 0.245000 -0.013882 0.141563 0.053359 0.000000
0.135025 0.551454 0.460000 0.245000 -0.013887 0.140250 0.054282 0.000000
0.135802 0.546260 0.465000 0.245000 -0.013895 0.138954 0.055214 0.000000
0.136565 0.541155 0.470000 0.245000 -0.013903 0.137675 0.056156 0.000000
0.137316 0.536135 0.475000 0.245000 -0.013913 0.136417 0.057109 0.000000
0.138054 0.531198 0.480000 0.245000 -0.013924 0.135183 0.058074 0.000000
0.138781 0.526342 0.485000 0.245000 -0.013936 0.133974 0.059051 0.000000
0.139497 0.521566 0.490000 0.245000 -0.013948 0.132792 0.060041 0.000000
0.140203 0.516867 0.495000 0.245000 -0.013961 0.131639 0.061045 0.000000
0.140899 0.512246 0.500000 0.245000 -0.013975 0.130517 0.062064 0.000000
0.141587 0.507704 0.505000 0.245000 -0.013989 0.129426 0.063098 0.000000
0.142265 0.503241 0.510000 0.245000 -0.014003 0.128368 0.064147 0.000000
0.142935 0.498857 0.515000 0.245000 -0.014018 0.127343 0.065212 0.000000
0.143595 0.494554 0.520000 0.245000 -0.014032 0.126353 0.066292 0.000000
0.144248 0.490333 0.525000 0.245000 -0.014047 0.125397 0.067388 0.000000
0.144892 0.486197 0.530000 0.245000 -0.014062 0.124476 0.068498 0.000000
